,Title,num_authors,num_genres,views,votes,avg_rating,last_chapter,Atou Rie,Boyi Animation,Geul Jengi S,Gotsubo Masaru,Grinp (Circle),Lukezrc,Murasaki Nono,Nakamura Satsuki,Ronopu,Tang Jia San Shao,Tatsumi Yoshihiro,水落声声,酸奶丸子/sf轻小说,Action,Adventure,Comedy,Cooking,Drama,Fantasy,Harem,Historical,Horror,Isekai,Manhua,Manhwa,Martial arts,Psychological,Romance,School life,Seinen,Shoujo,Shounen,Shounen ai,Slice of life,Supernatural,Tragedy,Webtoons,wiki_original_run,wiki_volumes,wiki_adventure,wiki_dark fantasy,wiki_fantasy,wiki_romance,wiki_slice of life,title_char_count,wiki_original_publisher_hakusensha,wiki_original_publisher_kadokawa shoten,wiki_original_publisher_kakuyomu,wiki_original_publisher_kodansha,wiki_original_publisher_shueisha,wiki_english_publisher_aus madman entertainment,wiki_english_publisher_na dark horse comics,wiki_english_publisher_na kodansha usa,wiki_english_publisher_na viz media,wiki_magazine_asuka,wiki_magazine_comic newtype,wiki_magazine_monthly animal house(1989–1992)young animal(1992–present),wiki_magazine_weekly shōnen jump,"wiki_magazine_weekly shōnen magazine(april 13–october 19, 2005)monthly afternoon(december 24, 2005–present)",wiki_demographic_male,wiki_demographic_seinen,wiki_demographic_shōjo,wiki_demographic_shōnen
0,My Daughter Might Be The Demon King Reincarnated,1,4,60100,79,4.58,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Romsen Saga,1,5,284200,22,4.64,11.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Touhou - The Sparrow's Midnight Dining (Doujinshi),1,3,17900,10,4.9,9.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Infinite Apostles And Twelve War Girls,2,3,35900000,6365,4.63,328.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Army Of Hell,1,6,36200,12,4.0,18.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,74,1,0,0,0,0,12,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
5,The Demon Prince Goes To The Academy,2,7,2900000,582,4.7,29.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,16,0,0,1,1,0,36,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
6,Above Ten Thousand People,1,9,16100000,3350,4.59,204.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,26,1,0,0,0,0,25,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
7,Soul Land V,1,7,87300000,3189,4.59,325.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,41,0,1,0,0,0,11,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
8,Super Cub,1,3,20400000,3083,4.59,314.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
9,The Rotten Lady Rosa Wants To Watch Over Love From The Shadows,2,6,324900,173,4.06,8.3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
